station_complex_id,date,ridership,day_of_week,weekend
321,2023-08-23,5007,Wednesday,False
321,2023-08-24,5065,Thursday,False
321,2023-08-25,4030,Friday,False
321,2023-08-26,2405,Saturday,True
321,2023-08-27,1785,Sunday,True
321,2023-08-28,4190,Monday,False
321,2023-08-29,3674,Tuesday,False
321,2023-08-30,4960,Wednesday,False
321,2023-08-31,4794,Thursday,False
321,2023-09-01,3903,Friday,False
321,2023-09-02,2836,Saturday,True
321,2023-09-03,2246,Sunday,True
321,2023-09-05,5105,Tuesday,False
321,2023-09-06,5553,Wednesday,False
321,2023-09-07,6304,Thursday,False
321,2023-09-08,5393,Friday,False
321,2023-09-09,3759,Saturday,True
321,2023-09-10,2700,Sunday,True
321,2023-09-11,5323,Monday,False
321,2023-09-12,6142,Tuesday,False
321,2023-09-13,6264,Wednesday,False
321,2023-09-14,6153,Thursday,False
321,2023-09-15,5390,Friday,False
321,2023-09-16,4313,Saturday,True
321,2023-09-17,2962,Sunday,True
321,2023-09-18,5279,Monday,False
321,2023-09-19,5981,Tuesday,False
321,2023-09-20,6280,Wednesday,False
321,2023-09-21,6156,Thursday,False
321,2023-09-22,5860,Friday,False
321,2023-09-23,4858,Saturday,True
321,2023-09-24,3547,Sunday,True
321,2023-09-25,4585,Monday,False
321,2023-09-26,6504,Tuesday,False
321,2023-09-27,6404,Wednesday,False
321,2023-09-28,6823,Thursday,False
321,2023-09-30,8961,Saturday,True
321,2023-10-01,7287,Sunday,True
321,2023-10-02,5516,Monday,False
321,2023-10-03,6257,Tuesday,False
321,2023-10-04,6465,Wednesday,False
321,2023-10-05,6528,Thursday,False
321,2023-10-06,5586,Friday,False
321,2023-10-07,4079,Saturday,True
321,2023-10-08,3108,Sunday,True
321,2023-10-09,3934,Monday,False
321,2023-10-10,6217,Tuesday,False
321,2023-10-11,6547,Wednesday,False
321,2023-10-12,6858,Thursday,False
321,2023-10-13,4869,Friday,False
321,2023-10-14,3793,Saturday,True
321,2023-10-15,2932,Sunday,True
321,2023-10-16,5546,Monday,False
321,2023-10-17,6623,Tuesday,False
321,2023-10-18,6608,Wednesday,False
321,2023-10-19,6719,Thursday,False
321,2023-10-20,6314,Friday,False
321,2023-10-21,4310,Saturday,True
321,2023-10-22,2784,Sunday,True
321,2023-10-23,5339,Monday,False
321,2023-10-24,6785,Tuesday,False
321,2023-10-25,7025,Wednesday,False
321,2023-10-26,7208,Thursday,False
321,2023-10-27,6954,Friday,False
321,2023-10-29,7075,Sunday,True
321,2023-10-30,5628,Monday,False
321,2023-10-31,9292,Tuesday,False
321,2023-11-01,6725,Wednesday,False
321,2023-11-02,6859,Thursday,False
321,2023-11-03,5851,Friday,False
321,2023-11-04,5387,Saturday,True
321,2023-11-05,4234,Sunday,True
321,2023-11-06,5498,Monday,False
321,2023-11-07,6109,Tuesday,False
321,2023-11-08,6902,Wednesday,False
321,2023-11-09,6500,Thursday,False
321,2023-11-10,5312,Friday,False
321,2023-11-11,5126,Saturday,True
321,2023-11-12,3753,Sunday,True
321,2023-11-13,5413,Monday,False
321,2023-11-14,6666,Tuesday,False
321,2023-11-15,6542,Wednesday,False
321,2023-11-16,6764,Thursday,False
321,2023-11-17,5902,Friday,False
321,2023-11-18,4281,Saturday,True
321,2023-11-19,3133,Sunday,True
321,2023-11-20,5282,Monday,False
321,2023-11-21,6037,Tuesday,False
321,2023-11-22,4717,Wednesday,False
321,2023-11-25,3222,Saturday,True
